observation_date,federal_dept,call_rate,bond_10yr,financial,nonfinancial,M1_real,M1_velocity,M2_real,M2_velocity,CPI,employee,GDP,inflation,total_construction,IPI_supply,house_supply,NASDAQ
1946-03-01,,,,,,,,,,,1581.0,,,,,,
1946-04-01,,,,,,,,,,,1639.0,,,,,,
1946-05-01,,,,,,,,,,,1679.0,,,,,,
1946-06-01,,,,,,,,,,,1697.0,,,,,,
1946-07-01,,,,,,,,,,,1761.0,,,,,,
1946-08-01,,,,,,,,,,,1808.0,,,,,,
1946-09-01,,,,,,,,,,,1836.0,,,,,,
1946-10-01,,,,,,,,,,,1875.0,,,,,,
1946-11-01,,,,,,,,,,,1901.0,,,,,,
1946-12-01,,,,,,,,,,,1931.0,,,,,,
1947-01-01,,,,,,,,,,,1927.0,243.164,,,24.0263,,
1947-02-01,,,,,,,,,,,1960.0,243.164,,,24.7475,,
1947-03-01,,,,,,,,,,,1972.0,243.164,,,25.018,,
1947-04-01,,,,,,,,,,,1992.0,245.968,,,25.2433,,
1947-05-01,,,,,,,,,,,2015.0,245.968,,,25.5589,,
1947-06-01,,,,,,,,,,,2076.0,245.968,,,25.604,,
1947-07-01,,,,,,,,,,,2077.0,249.585,,,24.9729,,
1947-08-01,,,,,,,,,,,2095.0,249.585,,,25.3335,,
1947-09-01,,,,,,,,,,,2094.0,249.585,,,25.5589,,
1947-10-01,,,,,,,,,,,2109.0,259.745,,,25.5138,,
1947-11-01,,,,,,,,,,,2101.0,259.745,,,26.0097,,
1947-12-01,,,,,,,,,,,2130.0,259.745,,,26.0547,,
1948-01-01,,,,,,,,,,,2179.0,265.742,,,27.2267,,
1948-02-01,,,,,,,,,,,2105.0,265.742,,,26.9563,,
1948-03-01,,,,,,,,,,,2163.0,265.742,,,27.0464,,
1948-04-01,,,,,,,,,,,2202.0,272.567,,,26.8661,,
1948-05-01,,,,,,,,,,,2245.0,272.567,,,27.0915,,
1948-06-01,,,,,,,,,,,2280.0,272.567,,,26.776,,
1948-07-01,,,,,,,,,,,2284.0,279.196,,,27.4972,,
1948-08-01,,,,,,,,,,,2269.0,279.196,,,27.4071,,
1948-09-01,,,,,,,,,,,2264.0,279.196,,,27.0465,,
1948-10-01,,,,,,,,,,,2263.0,280.366,,,27.6325,,
1948-11-01,,,,,,,,,,,2280.0,280.366,,,26.8211,,
1948-12-01,,,,,,,,,,,2306.0,280.366,,,26.5957,,
1949-01-01,,,,,,,,,,,2292.0,275.034,,,25.8744,,
1949-02-01,,,,,,,,,,,2275.0,275.034,,,25.3335,,
1949-03-01,,,,,,,,,,,2264.0,275.034,,,25.018,,
1949-04-01,,,,,,,,,,,2243.0,271.351,,,24.6123,,
1949-05-01,,,,,,,,,,,2232.0,271.351,,,24.3418,,
1949-06-01,,,,,,,,,,,2197.0,271.351,,,24.2967,,
1949-07-01,,,,,,,,,,,2202.0,272.889,,,24.0262,,
1949-08-01,,,,,,,,,,,2208.0,272.889,,,24.2517,,
1949-09-01,,,,,,,,,,,2223.0,272.889,,,25.018,,
1949-10-01,,,,,,,,,,,2218.0,270.627,,,24.2066,,
1949-11-01,,,,,,,,,,,2229.0,270.627,,,25.018,,
1949-12-01,,,,,,,,,,,2207.0,270.627,,,26.0998,,
1950-01-01,,,,,,,,,,,2216.0,280.828,,,25.7843,,
1950-02-01,,,,,,,,,,,2228.0,280.828,,,26.776,,
1950-03-01,,,,,,,,,,,2241.0,280.828,,,27.4071,,
1950-04-01,,,,,,,,,,,2293.0,290.383,,,28.8496,,
1950-05-01,,,,,,,,,,,2345.0,290.383,,,29.12,,
1950-06-01,,,,,,,,,,,2408.0,290.383,,,30.1568,,
1950-07-01,,,,,,,,,,,2454.0,308.153,,,30.9231,,
1950-08-01,,,,,,,,,,,2491.0,308.153,,,31.5091,,
1950-09-01,,,,,,,,,,,2512.0,308.153,,,31.5993,,
1950-10-01,,,,,,,,,,,2546.0,319.945,,,31.8698,,
1950-11-01,,,,,,,,,,,2564.0,319.945,,,31.9148,,
1950-12-01,,,,,,,,,,,2542.0,319.945,,,31.9599,,
1951-01-01,,,,,,,,,,,2609.0,336.0,,,32.2304,,
1951-02-01,,,,,,,,,,,2628.0,336.0,,,31.9148,,
1951-03-01,,,,,,,,,,,2670.0,336.0,,,32.05,,
1951-04-01,,,,,,,,,,,2696.0,344.09,,,31.9148,,
1951-05-01,,,,,,,,,,,2711.0,344.09,,,31.6894,,
1951-06-01,,,,,,,,,,,2692.0,344.09,,,31.4641,,
1951-07-01,,,,,,,,,,,2692.0,351.385,,,30.6977,,
1951-08-01,,,,,,,,,,,2689.0,351.385,,,30.5625,,
1951-09-01,,,,,,,,,,,2674.0,351.385,,,30.5174,,
1951-10-01,,,,33110.0,46437.0,,,,,,2699.0,356.178,,,30.247,,
1951-11-01,,,,33110.0,46437.0,,,,,,2660.0,356.178,,,29.9765,,
1951-12-01,,,,33110.0,46437.0,,,,,,2696.0,356.178,,,30.0666,,
1952-01-01,,,,33817.0,44320.0,,,,,,2694.0,359.82,,,30.4723,,
1952-02-01,,,,33817.0,44320.0,,,,,,2754.0,359.82,,,30.6977,,
1952-03-01,,,,33817.0,44320.0,,,,,,2691.0,359.82,,,30.5174,,
1952-04-01,,,,34275.0,44407.0,,,,,,2688.0,361.03,,,30.0216,,
1952-05-01,,,,34275.0,44407.0,,,,,,2687.0,361.03,,,29.5708,,
1952-06-01,,,,34275.0,44407.0,,,,,,2717.0,361.03,,,29.3905,,
1952-07-01,,,,34033.0,45403.0,,,,,,2713.0,367.701,,,29.3454,,
1952-08-01,,,,34033.0,45403.0,,,,,,2718.0,367.701,,,31.3288,,
1952-09-01,,,,34033.0,45403.0,,,,,,2723.0,367.701,,,31.6444,,
1952-10-01,,,,34985.0,46271.0,,,,,,2695.0,380.812,,,32.0951,,
1952-11-01,,,,34985.0,46271.0,,,,,,2707.0,380.812,,,32.636,,
1952-12-01,,,,34985.0,46271.0,,,,,,2714.0,380.812,,,32.7713,,
1953-01-01,,,,35101.0,43832.0,,,,,,2728.0,387.98,,,33.3122,,
1953-02-01,,,,35101.0,43832.0,,,,,,2764.0,387.98,,,33.808,,
1953-03-01,,,,35101.0,43832.0,,,,,,2728.0,387.98,,,33.8982,,
1953-04-01,,,2.83,35255.0,44265.0,,,,,,2707.0,391.749,,,34.0335,,
1953-05-01,,,3.05,35255.0,44265.0,,,,,,2684.0,391.749,,,33.3122,,
1953-06-01,,,3.11,35255.0,44265.0,,,,,,2663.0,391.749,,,33.0869,,
1953-07-01,,,2.93,36369.0,46317.0,,,,,,2657.0,391.171,,,33.5376,,
1953-08-01,,,2.95,36369.0,46317.0,,,,,,2657.0,391.171,,,33.4024,,
1953-09-01,,,2.87,36369.0,46317.0,,,,,,2680.0,391.171,,,32.7713,,
1953-10-01,,,2.66,37399.0,48013.0,,,,,,2707.0,385.97,,,32.8615,,
1953-11-01,,,2.68,37399.0,48013.0,,,,,,2701.0,385.97,,,32.3205,,
1953-12-01,,,2.59,37399.0,48013.0,,,,,,2713.0,385.97,,,31.5542,,
1954-01-01,,,2.48,37843.0,43933.0,,,,,,2651.0,385.345,,,32.1402,,
1954-02-01,,,2.47,37843.0,43933.0,,,,,,2709.0,385.345,,,32.2304,,
1954-03-01,,,2.37,37843.0,43933.0,,,,,,2703.0,385.345,,,32.005,,
1954-04-01,,,2.29,38508.0,42616.0,,,,,,2701.0,386.121,,,32.005,,
1954-05-01,,,2.37,38508.0,42616.0,,,,,,2680.0,386.121,,,32.4107,,
1954-06-01,,,2.38,38508.0,42616.0,,,,,,2669.0,386.121,,,31.6444,,
1954-07-01,,0.8,2.3,38677.0,45623.0,,,,,,2664.0,390.996,,,31.5993,,
1954-08-01,,1.22,2.36,38677.0,45623.0,,,,,,2666.0,390.996,,,31.419,,
1954-09-01,,1.07,2.38,38677.0,45623.0,,,,,,2661.0,390.996,,,32.9967,,
1954-10-01,,0.85,2.43,38977.0,48373.0,,,,,,2677.0,399.734,,,34.0785,,
1954-11-01,,0.83,2.48,38977.0,48373.0,,,,,,2720.0,399.734,,,34.3941,,
1954-12-01,,1.28,2.51,38977.0,48373.0,,,,,,2736.0,399.734,,,34.7096,,
1955-01-01,,1.39,2.61,39460.0,47075.0,,,,,,2769.0,413.073,,,35.2055,,
1955-02-01,,1.29,2.65,39460.0,47075.0,,,,,,2779.0,413.073,,,35.7013,,
1955-03-01,,1.35,2.68,39460.0,47075.0,,,,,,2835.0,413.073,,,36.8733,,
1955-04-01,,1.43,2.75,39802.0,47332.0,,,,,,2871.0,421.532,,,37.1438,,
1955-05-01,,1.43,2.76,39802.0,47332.0,,,,,,2903.0,421.532,,,37.2791,,
1955-06-01,,1.64,2.78,39802.0,47332.0,,,,,,2916.0,421.532,,,37.9552,,
1955-07-01,,1.68,2.9,40557.0,49775.0,,,,,,2932.0,430.221,,,38.0003,,
1955-08-01,,1.96,2.97,40557.0,49775.0,,,,,,2922.0,430.221,,,38.0003,,
1955-09-01,,2.18,2.97,40557.0,49775.0,,,,,,2921.0,430.221,,,38.2257,,
1955-10-01,,2.24,2.88,40815.0,53428.0,,,,,,2901.0,437.092,,,38.2257,,
1955-11-01,,2.35,2.89,40815.0,53428.0,,,,,,2898.0,437.092,,,38.6764,,
1955-12-01,,2.48,2.96,40815.0,53428.0,,,,,,2903.0,437.092,,,38.9018,,
1956-01-01,,2.45,2.9,41341.0,48103.0,,,,,,2933.0,439.746,,,39.5329,,
1956-02-01,,2.5,2.84,41341.0,48103.0,,,,,,2986.0,439.746,,,39.3977,,
1956-03-01,,2.5,2.96,41341.0,48103.0,,,,,,2999.0,439.746,,,39.3075,,
1956-04-01,,2.62,3.18,41005.0,45793.0,,,,,,3033.0,446.01,,,39.1272,,
1956-05-01,,2.75,3.07,41005.0,45793.0,,,,,,3073.0,446.01,,,38.5863,,
1956-06-01,,2.71,3.0,41005.0,45793.0,,,,,,3202.0,446.01,,,38.1355,,
1956-07-01,,2.75,3.11,41080.0,46012.0,,,,,,3117.0,451.191,,,36.1521,,
1956-08-01,,2.73,3.33,41080.0,46012.0,,,,,,3160.0,451.191,,,38.0003,,
1956-09-01,,2.95,3.38,41080.0,46012.0,,,,,,3129.0,451.191,,,38.992,,
1956-10-01,,2.96,3.34,41206.0,48893.0,,,,,,3113.0,460.463,,,38.7215,,
1956-11-01,,2.88,3.49,41206.0,48893.0,,,,,,3105.0,460.463,,,38.406,,
1956-12-01,,2.94,3.59,41206.0,48893.0,,,,,,3106.0,460.463,,,39.1272,,
1957-01-01,,2.84,3.46,41505.0,46040.0,,,,,,2996.0,469.779,,,38.5412,,
1957-02-01,,3.0,3.34,41505.0,46040.0,,,,,,3065.0,469.779,,,39.7132,,
1957-03-01,,2.96,3.41,41505.0,46040.0,,,,,,3073.0,469.779,,,39.0821,,
1957-04-01,,3.0,3.48,41522.0,44855.0,,,,,,3048.0,472.025,,,38.2257,,
1957-05-01,,3.0,3.6,41522.0,44855.0,,,,,,3035.0,472.025,,,38.0454,,
1957-06-01,,3.0,3.8,41522.0,44855.0,,,,,,3035.0,472.025,,,38.3158,,
1957-07-01,,2.99,3.93,41918.0,46193.0,,,,,,3011.0,479.49,,,38.406,,
1957-08-01,,3.24,3.93,41918.0,46193.0,,,,,,2986.0,479.49,,,38.0904,,
1957-09-01,,3.47,3.92,41918.0,46193.0,,,,,,2971.0,479.49,,,37.865,,
1957-10-01,,3.5,3.97,42467.0,48458.0,,,,,,2965.0,474.864,,,37.4143,,
1957-11-01,,3.28,3.72,42467.0,48458.0,,,,,,2945.0,474.864,,,36.9635,,
1957-12-01,,2.98,3.21,42467.0,48458.0,,,,,,2935.0,474.864,,,36.3775,,
1958-01-01,,2.72,3.09,43615.0,44739.0,,,,,,2925.0,467.54,,,35.9267,,
1958-02-01,,1.67,3.05,43615.0,44739.0,,,,,,2792.0,467.54,,,34.7547,,
1958-03-01,,1.2,2.98,43615.0,44739.0,,,,,,2853.0,467.54,,,34.5744,,
1958-04-01,,1.26,2.88,44557.0,44427.0,,,,,,2823.0,471.978,,,34.1236,,
1958-05-01,,0.63,2.92,44557.0,44427.0,,,,,,2815.0,471.978,,,35.2956,,
1958-06-01,,0.93,2.97,44557.0,44427.0,,,,,,2796.0,471.978,,,36.693,,
1958-07-01,,0.68,3.2,44315.0,46311.0,,,,,,2807.0,485.841,,,36.4676,,
1958-08-01,,1.53,3.54,44315.0,46311.0,,,,,,2833.0,485.841,,,38.0904,,
1958-09-01,,1.76,3.76,44315.0,46311.0,,,,,,2874.0,485.841,,,38.1806,,
1958-10-01,,1.8,3.8,44939.0,50992.0,,,,,,2917.0,499.555,,,38.1355,,
1958-11-01,,2.27,3.74,44939.0,50992.0,,,,,,2982.0,499.555,,,39.6231,,
1958-12-01,,2.42,3.86,44939.0,50992.0,,,,,,2910.0,499.555,,,39.1272,,
1959-01-01,,2.48,4.02,45774.0,49647.0,478.8,3.663,987.9,1.773,,2993.0,510.33,,,39.8935,,
1959-02-01,,2.43,3.96,45774.0,49647.0,480.7,3.663,992.1,1.773,,2980.0,510.33,,,40.9754,,
1959-03-01,,2.8,3.99,45774.0,49647.0,482.2,3.663,998.3,1.773,,3013.0,510.33,,,42.0122,,
1959-04-01,,2.96,4.12,46371.0,51702.0,482.1,3.719,1001.0,1.789,,3085.0,522.653,,,43.2293,,
1959-05-01,,2.9,4.31,46371.0,51702.0,484.5,3.719,1006.2,1.789,,3087.0,522.653,,,43.5899,,
1959-06-01,,3.39,4.34,46371.0,51702.0,485.1,3.719,1010.3,1.789,,3100.0,522.653,,,43.4096,,
1959-07-01,,3.47,4.4,47735.0,53499.0,486.1,3.71,1012.7,1.773,,3087.0,525.034,,,41.6966,,
1959-08-01,,3.5,4.43,47735.0,53499.0,486.3,3.71,1015.8,1.773,,3085.0,525.034,,,39.0821,,
1959-09-01,,3.76,4.68,47735.0,53499.0,482.1,3.71,1014.4,1.773,,3051.0,525.034,,,38.6314,,
1959-10-01,,3.98,4.53,48010.0,56185.0,478.7,3.769,1010.2,1.779,,3016.0,528.6,,,38.7666,,
1959-11-01,,4.0,4.53,48010.0,56185.0,478.4,3.769,1012.3,1.779,,3025.0,528.6,,,40.0738,,
1959-12-01,,3.99,4.69,48010.0,56185.0,475.7,3.769,1012.6,1.779,,3058.0,528.6,,,43.2293,,
1960-01-01,,3.99,4.72,49653.0,52292.0,476.7,3.879,1015.3,1.817,,3021.0,542.648,,,42.9137,,
1960-02-01,,3.97,4.49,49653.0,52292.0,475.7,3.879,1014.6,1.817,,3053.0,542.648,,,42.4629,,
1960-03-01,,3.84,4.25,49653.0,52292.0,475.3,3.879,1017.7,1.817,,2881.0,542.648,,,41.1557,,
1960-04-01,,3.92,4.28,50227.0,51288.0,472.6,3.876,1015.9,1.797,,3004.0,541.08,,,41.1557,,
1960-05-01,,3.85,4.35,50227.0,51288.0,472.1,3.876,1017.6,1.797,,3021.0,541.08,,,40.75,,
1960-06-01,,3.32,4.15,50227.0,51288.0,471.5,3.876,1020.9,1.797,,2999.0,541.08,,,39.9837,,
1960-07-01,,3.23,3.9,51138.0,50106.0,474.5,3.872,1029.1,1.78,,3002.0,545.604,,,40.3894,,
1960-08-01,,2.98,3.8,51138.0,50106.0,477.2,3.872,1036.5,1.78,,2973.0,545.604,,,39.3977,,
1960-09-01,,2.6,3.8,51138.0,50106.0,476.9,3.872,1041.5,1.78,,2959.0,545.604,,,39.0371,,
1960-10-01,,2.47,3.89,51709.0,51429.0,473.6,3.836,1040.3,1.737,,2956.0,540.197,,,39.1272,,
1960-11-01,,2.44,3.93,51709.0,51429.0,473.1,3.836,1044.0,1.737,,2936.0,540.197,,,38.6764,,
1960-12-01,,1.98,3.84,51709.0,51429.0,472.0,3.836,1048.0,1.737,,2862.0,540.197,,,38.1806,,
1961-01-01,,1.45,3.84,52749.0,49426.0,472.9,3.851,1052.6,1.723,,2909.0,545.018,,,37.8199,,
1961-02-01,,2.54,3.78,52749.0,49426.0,474.5,3.851,1060.7,1.723,,2888.0,545.018,,,37.7749,,
1961-03-01,,2.02,3.74,52749.0,49426.0,475.5,3.851,1066.7,1.723,,2910.0,545.018,,,38.6314,,
1961-04-01,,1.49,3.78,52834.0,51109.0,476.7,3.897,1073.1,1.725,,2883.0,555.545,,,39.6231,,
1961-05-01,,1.98,3.71,52834.0,51109.0,478.2,3.897,1079.8,1.725,,2866.0,555.545,,,39.7583,,
1961-06-01,,1.73,3.88,52834.0,51109.0,478.9,3.897,1086.8,1.725,,2907.0,555.545,,,40.6148,,
1961-07-01,,1.17,3.92,53713.0,50719.0,477.6,3.959,1088.2,1.733,,2883.0,567.664,,,41.2459,,
1961-08-01,,2.0,4.04,53713.0,50719.0,479.3,3.959,1094.2,1.733,,2902.0,567.664,,,41.7417,,
1961-09-01,,1.88,3.98,53713.0,50719.0,479.7,3.959,1099.1,1.733,,2918.0,567.664,,,42.1023,,
1961-10-01,,2.26,3.92,53288.0,54837.0,480.7,4.013,1104.4,1.742,,2935.0,580.612,,,42.4179,,
1961-11-01,,2.61,3.94,53288.0,54837.0,483.0,4.013,1112.1,1.742,,2941.0,580.612,,,42.1023,,
1961-12-01,,2.33,4.06,53288.0,54837.0,483.8,4.013,1118.0,1.742,,2951.0,580.612,,,42.4179,,
1962-01-01,,2.15,4.08,56164.0,53264.0,483.4,4.079,1123.5,1.746,,2892.0,594.013,,,40.4345,,
1962-02-01,,2.37,4.04,56164.0,53264.0,483.9,4.079,1129.5,1.746,,2975.0,594.013,,,42.7785,,
1962-03-01,,2.85,3.93,56164.0,53264.0,483.9,4.079,1137.2,1.746,,2941.0,594.013,,,43.3194,,
1962-04-01,,2.78,3.84,56046.0,53622.0,484.6,4.095,1143.7,1.728,,3018.0,600.366,,,42.7334,,
1962-05-01,,2.36,3.87,56046.0,53622.0,485.4,4.095,1149.1,1.728,,3025.0,600.366,,,42.6883,,
1962-06-01,,2.68,3.91,56046.0,53622.0,485.3,4.095,1156.2,1.728,,2960.0,600.366,,,43.0039,,
1962-07-01,,2.71,4.01,57384.0,53162.0,484.8,4.158,1160.8,1.726,,3025.0,609.027,,,42.8236,,
1962-08-01,,2.93,3.98,57384.0,53162.0,484.1,4.158,1165.1,1.726,,3027.0,609.027,,,43.5899,,
1962-09-01,,2.9,3.98,57384.0,53162.0,480.9,4.158,1166.7,1.726,,3033.0,609.027,,,44.0858,,
1962-10-01,,2.9,3.93,58193.0,58105.0,482.9,4.158,1175.8,1.701,,3031.0,612.28,,,43.3645,,
1962-11-01,,2.94,3.92,58193.0,58105.0,484.9,4.158,1184.3,1.701,,3035.0,612.28,,,43.5448,,
1962-12-01,,2.93,3.86,58193.0,58105.0,486.5,4.158,1193.9,1.701,,3008.0,612.28,,,43.9054,,
1963-01-01,,2.92,3.83,58825.0,67576.0,487.2,4.178,1199.7,1.69,,3021.0,621.672,,,42.8235,4.7,
1963-02-01,,3.0,3.92,58825.0,67576.0,488.5,4.178,1207.0,1.69,,2997.0,621.672,,,42.9137,6.6,
1963-03-01,,2.98,3.93,58825.0,67576.0,489.0,4.178,1215.0,1.69,,2979.0,621.672,,,43.4096,6.4,
1963-04-01,,2.9,3.97,59266.0,68969.0,491.1,4.194,1224.7,1.675,,3046.0,629.752,,,44.8971,5.3,
1963-05-01,,3.0,3.93,59266.0,68969.0,493.0,4.194,1232.7,1.675,,3061.0,629.752,,,45.8888,5.1,
1963-06-01,,2.99,3.99,59266.0,68969.0,491.3,4.194,1236.2,1.675,,3060.0,629.752,,,45.7085,6.0,
1963-07-01,,3.02,4.02,60029.0,69418.0,493.0,4.248,1241.8,1.68,,3088.0,644.444,,,45.5282,4.6,
1963-08-01,,3.49,4.0,60029.0,69418.0,493.7,4.248,1247.5,1.68,,3099.0,644.444,,,45.6634,5.6,
1963-09-01,,3.48,4.08,60029.0,69418.0,494.8,4.248,1256.5,1.68,,3110.0,644.444,,,45.3479,5.4,
1963-10-01,,3.5,4.11,59230.0,74206.0,496.3,4.269,1262.8,1.672,,3104.0,653.938,,,46.0241,5.9,
1963-11-01,,3.48,4.12,59230.0,74206.0,499.0,4.269,1271.9,1.672,,3083.0,653.938,,,46.565,5.5,
1963-12-01,,3.38,4.13,59230.0,74206.0,496.4,4.269,1273.3,1.672,,3082.0,653.938,,,45.8888,6.1,
1964-01-01,,3.48,4.17,59878.0,72583.0,496.8,4.345,1277.3,1.685,,2996.0,669.822,,,46.1593,5.8,
1964-02-01,,3.48,4.15,59878.0,72583.0,499.2,4.345,1286.3,1.685,,3132.0,669.822,,,47.3764,5.5,
1964-03-01,,3.43,4.22,59878.0,72583.0,499.4,4.345,1292.2,1.685,,3125.0,669.822,,,47.5116,5.8,
1964-04-01,,3.47,4.23,61388.0,74198.0,500.2,4.372,1297.9,1.679,,3113.0,678.674,,,47.6919,6.0,
1964-05-01,,3.5,4.2,61388.0,74198.0,501.3,4.372,1304.7,1.679,,3125.0,678.674,,,47.9173,6.2,
1964-06-01,,3.5,4.17,61388.0,74198.0,501.8,4.372,1312.8,1.679,,3147.0,678.674,,,47.6018,5.7,
1964-07-01,,3.42,4.19,61765.0,73861.0,505.5,4.386,1322.1,1.674,,3157.0,692.031,,,48.5033,5.5,
1964-08-01,,3.5,4.19,61765.0,73861.0,508.2,4.386,1331.4,1.674,,3166.0,692.031,,,48.0075,5.4,
1964-09-01,,3.45,4.2,61765.0,73861.0,510.6,4.386,1341.4,1.674,,3171.0,692.031,,,47.6469,5.4,
1964-10-01,,3.36,4.19,61705.0,75767.0,511.6,4.363,1346.7,1.653,,3200.0,697.319,,,47.8272,5.3,
1964-11-01,,3.52,4.15,61705.0,75767.0,512.7,4.363,1352.1,1.653,,3226.0,697.319,,,48.9541,5.6,
1964-12-01,,3.85,4.18,61705.0,75767.0,513.0,4.363,1359.0,1.653,,3233.0,697.319,,,48.323,5.5,
1965-01-01,,3.9,4.19,63553.0,73825.0,513.7,4.457,1366.7,1.668,,3231.0,717.79,,,48.6836,5.6,
1965-02-01,,3.98,4.21,63553.0,73825.0,514.4,4.457,1376.0,1.668,,3225.0,717.79,,,49.9458,5.5,
1965-03-01,,4.05,4.21,63553.0,73825.0,515.8,4.457,1383.6,1.668,,3241.0,717.79,,,50.3515,5.4,
1965-04-01,,4.09,4.2,64317.0,73394.0,516.3,4.508,1387.5,1.669,,3200.0,730.191,,,49.6302,5.6,
1965-05-01,,4.1,4.21,64317.0,73394.0,513.7,4.508,1388.5,1.669,,3269.0,730.191,,,50.1261,5.3,
1965-06-01,,4.05,4.21,64317.0,73394.0,513.1,4.508,1392.3,1.669,,3279.0,730.191,,,50.1712,4.7,
1965-07-01,,4.09,4.2,63194.0,73908.0,516.1,4.574,1402.5,1.68,,3249.0,749.323,,,51.5686,5.2,
